,constructorStandingsId,raceId,constructorId,points,position,positionText,wins
5805,10806,471,55,0.0,15,15,0
5806,10807,471,56,1.0,11,11,0
5807,10808,471,6,16.0,4,4,1
5808,10809,471,27,4.0,8,8,0
5809,10810,471,53,0.0,16,16,0
5810,10811,471,34,6.0,7,7,0
5811,10812,471,45,3.0,10,10,0
5812,10813,471,21,0.0,12,12,0
5813,10814,471,57,0.0,17,17,0
5814,10815,472,4,22.0,2,2,2
5815,10816,472,3,21.0,4,4,0
5816,10817,472,1,29.0,1,1,2
5817,10818,472,25,10.0,7,7,0
5818,10819,472,32,14.0,6,6,0
5819,10820,472,54,4.0,10,10,0
5820,10821,472,51,4.0,9,9,0
5821,10822,472,37,0.0,14,14,0
5822,10823,472,55,0.0,15,15,0
5823,10824,472,56,1.0,12,12,0
5824,10825,472,6,22.0,3,3,1
5825,10826,472,27,4.0,8,8,0
5826,10827,472,53,0.0,16,16,0
5827,10828,472,34,15.0,5,5,1
5828,10829,472,45,3.0,11,11,0
5829,10830,472,21,0.0,13,13,0
5830,10831,472,57,0.0,17,17,0
5831,10832,473,4,22.0,4,4,2
5832,10833,473,3,26.0,3,3,0
5833,10834,473,1,38.0,1,1,3
5834,10835,473,25,10.0,8,8,0
5835,10836,473,32,14.0,6,6,0
5836,10837,473,54,4.0,10,10,0
5837,10838,473,51,4.0,9,9,0
5838,10839,473,37,0.0,13,13,0
5839,10840,473,55,0.0,15,15,0
5840,10841,473,56,1.0,12,12,0
5841,10842,473,6,26.0,2,2,1
5842,10843,473,27,11.0,7,7,0
5843,10844,473,53,0.0,16,16,0
5844,10845,473,34,15.0,5,5,1
5845,10846,473,45,3.0,11,11,0
5846,10847,473,21,0.0,14,14,0
5847,10848,473,57,0.0,17,17,0
5848,10849,474,4,22.0,5,5,2
5849,10850,474,3,26.0,4,4,0
5850,10851,474,1,42.0,1,1,3
5851,10852,474,25,10.0,8,8,0
5852,10853,474,32,17.0,6,6,0
5853,10854,474,54,4.0,10,10,0
5854,10855,474,51,5.0,9,9,0
5855,10856,474,37,0.0,14,14,0
5856,10857,474,55,0.0,15,15,0
5857,10858,474,56,1.0,13,13,0
5858,10859,474,6,26.0,3,3,1
5859,10860,474,27,11.0,7,7,0
5860,10861,474,53,0.0,16,16,0
5861,10862,474,34,30.0,2,2,2
5862,10863,474,45,3.0,11,11,0
5863,10864,474,21,2.0,12,12,0
5864,10865,474,57,0.0,17,17,0
5865,10866,475,4,22.0,5,5,2
5866,10867,475,3,32.0,4,4,0
5867,10868,475,1,45.0,1,1,3
5868,10869,475,25,10.0,8,8,0
5869,10870,475,32,17.0,6,6,0
5870,10871,475,54,4.0,10,10,0
5871,10872,475,51,5.0,9,9,0
5872,10873,475,37,0.0,14,14,0
5873,10874,475,55,0.0,15,15,0
5874,10875,475,56,1.0,13,13,0
5875,10876,475,6,35.0,3,3,2
5876,10877,475,27,11.0,7,7,0
5877,10878,475,53,0.0,16,16,0
5878,10879,475,34,36.0,2,2,2
5879,10880,475,45,3.0,11,11,0
5880,10881,475,21,3.0,12,12,0
5881,10882,475,57,0.0,17,17,0
5882,10883,476,4,23.0,5,5,2
5883,10884,476,3,34.0,4,4,0
5884,10885,476,1,54.0,1,1,4
5885,10886,476,25,10.0,8,8,0
5886,10887,476,32,20.0,6,6,0
5887,10888,476,54,4.0,10,10,0
5888,10889,476,51,5.0,9,9,0
5889,10890,476,37,0.0,14,14,0
5890,10891,476,55,0.0,15,15,0
5891,10892,476,56,1.0,13,13,0
5892,10893,476,6,45.0,2,2,2
5893,10894,476,27,11.0,7,7,0
5894,10895,476,53,0.0,16,16,0
5895,10896,476,34,36.0,3,3,2
5896,10897,476,45,3.0,11,11,0
5897,10898,476,21,3.0,12,12,0
5898,10899,476,57,0.0,17,17,0
5899,10900,477,4,38.0,3,3,3
5900,10901,477,3,36.0,5,5,0
5901,10902,477,1,54.0,1,1,4
5902,10903,477,25,11.0,8,8,0
5903,10904,477,32,20.0,6,6,0
5904,10905,477,54,4.0,10,10,0
5905,10906,477,51,5.0,9,9,0
5906,10907,477,37,0.0,14,14,0
5907,10908,477,55,0.0,15,15,0
5908,10909,477,56,1.0,13,13,0
5909,10910,477,6,52.0,2,2,2
5910,10911,477,27,11.0,7,7,0
5911,10912,477,53,0.0,16,16,0
5912,10913,477,34,36.0,4,4,2
5913,10914,477,45,3.0,11,11,0
5914,10915,477,21,3.0,12,12,0
5915,10916,477,57,0.0,17,17,0
5916,10917,478,4,44.0,3,3,3
5917,10918,478,3,40.0,4,4,0
5918,10919,478,1,54.0,2,2,4
5919,10920,478,25,14.0,7,7,0
5920,10921,478,32,20.0,6,6,0
5921,10922,478,54,4.0,10,10,0
5922,10923,478,51,7.0,9,9,0
5923,10924,478,37,0.0,14,14,0
5924,10925,478,55,0.0,17,17,0
5925,10926,478,56,1.0,13,13,0
5926,10927,478,6,61.0,1,1,3
5927,10928,478,27,11.0,8,8,0
5928,10929,478,53,0.0,16,16,0
5929,10930,478,34,36.0,5,5,2
5930,10931,478,45,3.0,12,12,0
5931,10932,478,21,4.0,11,11,0
5932,10933,478,57,0.0,15,15,0
5933,10934,479,4,44.0,4,4,3
5934,10935,479,3,46.0,3,3,0
5935,10936,479,1,56.0,2,2,4
5936,10937,479,25,14.0,8,8,0
5937,10938,479,32,29.0,6,6,1
5938,10939,479,54,4.0,11,11,0
5939,10940,479,51,7.0,9,9,0
5940,10941,479,37,0.0,14,14,0
5941,10942,479,55,0.0,17,17,0
5942,10943,479,56,1.0,13,13,0
5943,10944,479,6,64.0,1,1,3
5944,10945,479,27,15.0,7,7,0
5945,10946,479,53,0.0,16,16,0
5946,10947,479,34,36.0,5,5,2
5947,10948,479,45,3.0,12,12,0
5948,10949,479,21,5.0,10,10,0
5949,10950,479,57,0.0,15,15,0
5950,10951,480,4,50.0,4,4,3
5951,10952,480,3,55.0,3,3,1
5952,10953,480,1,60.0,2,2,4
5953,10954,480,25,14.0,8,8,0
5954,10955,480,32,30.0,6,6,1
5955,10956,480,54,4.0,11,11,0
5956,10957,480,51,7.0,9,9,0
5957,10958,480,37,0.0,14,14,0
5958,10959,480,55,0.0,17,17,0
5959,10960,480,56,1.0,13,13,0
5960,10961,480,6,64.0,1,1,3
5961,10962,480,27,15.0,7,7,0
5962,10963,480,53,0.0,16,16,0
5963,10964,480,34,41.0,5,5,2
5964,10965,480,45,3.0,12,12,0
5965,10966,480,21,5.0,10,10,0
5966,10967,480,57,0.0,15,15,0
5967,10968,481,4,59.0,3,3,4
5968,10969,481,3,55.0,4,4,1
5969,10970,481,1,63.0,2,2,4
5970,10971,481,25,16.0,8,8,0
5971,10972,481,32,30.0,6,6,1
5972,10973,481,54,4.0,11,11,0
5973,10974,481,51,7.0,9,9,0
5974,10975,481,37,0.0,14,14,0
5975,10976,481,55,0.0,17,17,0
5976,10977,481,56,1.0,13,13,0
5977,10978,481,6,74.0,1,1,3
5978,10979,481,27,16.0,7,7,0
5979,10980,481,53,0.0,16,16,0
5980,10981,481,34,41.0,5,5,2
5981,10982,481,45,3.0,12,12,0
5982,10983,481,21,5.0,10,10,0
5983,10984,481,57,0.0,15,15,0
5984,11035,482,57,0.0,15,15,0
5985,11029,482,6,74.0,1,1,3
5986,11037,483,34,4.0,2,2,0
5987,11036,483,3,15.0,1,1,1
5988,11034,482,21,5.0,10,10,0
5989,11033,482,45,3.0,12,12,0
5990,11032,482,34,41.0,5,5,2
5991,11031,482,53,0.0,16,16,0
5992,11030,482,27,20.0,8,8,0
5993,11028,482,56,1.0,13,13,0
5994,11026,482,37,0.0,14,14,0
5995,11027,482,55,0.0,17,17,0
5996,11024,482,54,4.0,11,11,0
5997,11025,482,51,7.0,9,9,0
5998,11023,482,32,30.0,6,6,1
5999,11022,482,25,25.0,7,7,1
6000,11019,482,4,62.0,3,3,4
6001,11020,482,3,58.0,4,4,1
6002,11021,482,1,69.0,2,2,4
6003,11038,483,51,3.0,3,3,0
6004,11039,483,25,2.0,4,4,0
6005,11040,483,55,1.0,5,5,0
6006,11041,483,56,0.0,6,6,0
6007,11042,483,4,0.0,7,7,0
6008,11043,483,57,0.0,8,8,0
6009,11044,483,6,0.0,9,9,0
6010,11045,483,27,0.0,10,10,0
6011,11046,483,54,0.0,11,11,0
6012,11047,483,21,0.0,12,12,0
6013,11048,483,45,0.0,13,13,0
6014,11049,483,32,0.0,14,14,0
6015,11050,483,1,0.0,15,15,0
6016,11051,483,37,0.0,16,16,0
6017,11052,484,3,30.0,1,1,2
6018,11053,484,34,4.0,2,2,0
6019,11054,484,51,3.0,5,5,0
6020,11055,484,25,2.0,7,7,0
6021,11056,484,55,1.0,9,9,0
6022,11057,484,56,0.0,10,10,0
6023,11058,484,4,0.0,11,11,0
6024,11059,484,57,3.0,4,4,0
6025,11060,484,6,0.0,13,13,0
6026,11061,484,27,1.0,8,8,0
6027,11062,484,54,0.0,14,14,0
6028,11063,484,21,4.0,3,3,0
6029,11064,484,45,0.0,15,15,0
6030,11065,484,32,2.0,6,6,0
6031,11066,484,1,0.0,12,12,0
6032,11067,484,37,0.0,16,16,0
6033,11068,485,3,39.0,1,1,2
6034,11069,485,34,13.0,2,2,1
6035,11070,485,51,3.0,5,5,0
6036,11071,485,25,2.0,8,8,0
6037,11072,485,55,1.0,10,10,0
6038,11073,485,56,0.0,11,11,0
6039,11074,485,4,6.0,3,3,0
6040,11075,485,57,3.0,6,6,0
6041,11076,485,6,0.0,14,14,0
6042,11077,485,27,1.0,9,9,0
6043,11078,485,54,0.0,13,13,0
6044,11079,485,21,4.0,4,4,0
6045,11080,485,45,0.0,15,15,0
6046,11081,485,32,3.0,7,7,0
6047,11082,485,1,0.0,12,12,0
6048,11083,485,37,0.0,16,16,0
6049,11084,486,3,43.0,1,1,2
6050,11085,486,34,25.0,2,2,2
6051,11086,486,51,3.0,5,5,0
6052,11087,486,25,2.0,9,9,0
6053,11088,486,55,1.0,12,12,0
6054,11089,486,56,0.0,13,13,0
6055,11090,486,4,6.0,4,4,0
6056,11091,486,57,3.0,6,6,0
6057,11092,486,6,2.0,8,8,0
6058,11093,486,27,1.0,10,10,0
6059,11094,486,54,0.0,14,14,0
6060,11095,486,21,10.0,3,3,0
6061,11096,486,45,0.0,16,16,0
6062,11097,486,32,3.0,7,7,0
6063,11098,486,1,1.0,11,11,0
6064,11099,486,37,0.0,15,15,0
6065,11100,486,53,0.0,17,17,0
6066,11101,487,3,52.0,1,1,3
6067,11102,487,34,25.0,2,2,2
6068,11103,487,51,3.0,8,8,0
6069,11104,487,25,3.0,10,10,0
6070,11105,487,55,1.0,12,12,0
6071,11106,487,56,0.0,13,13,0
6072,11107,487,4,6.0,6,6,0
6073,11108,487,57,3.0,9,9,0
6074,11109,487,6,5.0,7,7,0
6075,11110,487,27,7.0,5,5,0
6076,11111,487,54,0.0,14,14,0
6077,11112,487,21,10.0,3,3,0
6078,11113,487,45,0.0,15,15,0
6079,11114,487,32,9.0,4,4,0
6080,11115,487,1,1.0,11,11,0
6081,11116,487,37,0.0,16,16,0
6082,11117,487,53,0.0,17,17,0
6083,11118,488,3,58.0,1,1,3
6084,11119,488,34,25.0,2,2,2
6085,11120,488,51,3.0,10,10,0
6086,11121,488,25,5.0,8,8,0
6087,11122,488,55,1.0,12,12,0
6088,11123,488,56,0.0,13,13,0
6089,11124,488,4,6.0,7,7,0
6090,11125,488,57,4.0,9,9,0
6091,11126,488,6,17.0,3,3,1
6092,11127,488,27,11.0,4,4,0
6093,11128,488,54,0.0,14,14,0
6094,11129,488,21,10.0,5,5,0
6095,11130,488,45,0.0,15,15,0
6096,11131,488,32,9.0,6,6,0
6097,11132,488,1,1.0,11,11,0
6098,11133,488,37,0.0,16,16,0
6099,11134,488,53,0.0,17,17,0
6100,11135,489,3,61.0,1,1,3
6101,11136,489,34,25.0,3,3,2
6102,11137,489,51,3.0,11,11,0
6103,11138,489,25,5.0,9,9,0
6104,11139,489,55,1.0,12,12,0
6105,11140,489,56,0.0,13,13,0
6106,11141,489,4,6.0,7,7,0
6107,11142,489,57,4.0,10,10,0
6108,11143,489,6,26.0,2,2,2
6109,11144,489,27,17.0,4,4,0
6110,11145,489,54,0.0,14,14,0
6111,11146,489,21,10.0,6,6,0
6112,11147,489,45,0.0,15,15,0
6113,11148,489,32,12.0,5,5,0
6114,11149,489,1,5.0,8,8,0
6115,11150,489,37,0.0,16,16,0
6116,11151,489,53,0.0,17,17,0
6117,11152,490,3,61.0,1,1,3
6118,11153,490,34,29.0,2,2,2
6119,11154,490,51,3.0,11,11,0
6120,11155,490,25,5.0,9,9,0
6121,11156,490,55,1.0,12,12,0
6122,11157,490,56,0.0,13,13,0
6123,11158,490,4,18.0,4,4,1
6124,11159,490,57,4.0,10,10,0
6125,11160,490,6,28.0,3,3,2
6126,11161,490,27,17.0,5,5,0
6127,11162,490,54,0.0,14,14,0
6128,11163,490,21,10.0,8,8,0
6129,11164,490,45,0.0,15,15,0
6130,11165,490,32,13.0,6,6,0
6131,11166,490,1,11.0,7,7,0
6132,11167,490,37,0.0,16,16,0
6133,11168,490,53,0.0,17,17,0
6134,11169,491,3,67.0,1,1,3
6135,11170,491,34,31.0,2,2,2
6136,11171,491,51,3.0,11,11,0
6137,11172,491,25,8.0,9,9,0
6138,11173,491,55,1.0,12,12,0
6139,11174,491,56,0.0,14,14,0
6140,11175,491,4,18.0,6,6,1
6141,11176,491,57,4.0,10,10,0
6142,11177,491,6,28.0,3,3,2
6143,11178,491,27,21.0,4,4,0
6144,11179,491,54,1.0,13,13,0
6145,11180,491,21,10.0,8,8,0
6146,11181,491,45,0.0,16,16,0
6147,11182,491,32,13.0,7,7,0
6148,11183,491,1,20.0,5,5,1
6149,11184,491,37,0.0,15,15,0
6150,11185,491,53,0.0,17,17,0
6151,11220,493,3,72.0,1,1,3
6152,11219,492,53,0.0,17,17,0
6153,11218,492,37,0.0,15,15,0
6154,11217,492,1,21.0,6,6,1
6155,11215,492,45,0.0,16,16,0
6156,11213,492,54,1.0,13,13,0
6157,11212,492,27,25.0,4,4,0
6158,11211,492,6,28.0,3,3,2
6159,11210,492,57,4.0,10,10,0
6160,11205,492,51,3.0,11,11,0
6161,11216,492,32,13.0,7,7,0
6162,11214,492,21,10.0,8,8,0
6163,11206,492,25,10.0,9,9,0
6164,11207,492,55,1.0,12,12,0
6165,11208,492,56,0.0,14,14,0
6166,11209,492,4,24.0,5,5,1
6167,11204,492,34,43.0,2,2,3
6168,11203,492,3,67.0,1,1,3
6169,11221,493,34,47.0,2,2,3
6170,11222,493,51,3.0,11,11,0
6171,11223,493,25,10.0,9,9,0
6172,11224,493,55,1.0,12,12,0
6173,11225,493,56,0.0,14,14,0
6174,11226,493,4,30.0,4,4,1
6175,11227,493,57,4.0,10,10,0
6176,11228,493,6,28.0,5,5,2
6177,11229,493,27,34.0,3,3,1
6178,11230,493,54,1.0,13,13,0
6179,11231,493,21,10.0,8,8,0
6180,11232,493,45,0.0,16,16,0
6181,11233,493,32,13.0,7,7,0
6182,11234,493,1,22.0,6,6,1
6183,11235,493,37,0.0,15,15,0
6184,11236,493,53,0.0,17,17,0
6185,11237,494,3,76.0,1,1,3
6186,11238,494,34,56.0,2,2,3
6187,11239,494,51,3.0,11,11,0
6188,11240,494,25,10.0,9,9,0
6189,11241,494,55,1.0,12,12,0
6190,11242,494,56,0.0,14,14,0
6191,11243,494,4,39.0,3,3,2
6192,11244,494,57,5.0,10,10,0
6193,11245,494,6,28.0,5,5,2
6194,11246,494,27,34.0,4,4,1
6195,11247,494,54,1.0,13,13,0
6196,11248,494,21,10.0,8,8,0
6197,11249,494,45,0.0,16,16,0
6198,11250,494,32,15.0,7,7,0
6199,11251,494,1,22.0,6,6,1
6200,11252,494,37,0.0,15,15,0
6201,11253,494,53,0.0,17,17,0
6202,11254,495,3,86.0,1,1,3
6203,11255,495,34,57.0,2,2,3
6204,11256,495,51,3.0,11,11,0
6205,11257,495,25,10.0,9,9,0
6206,11258,495,55,1.0,12,12,0
6207,11259,495,56,0.0,14,14,0
6208,11260,495,4,48.0,3,3,3
6209,11261,495,57,5.0,10,10,0
6210,11262,495,6,30.0,5,5,2
6211,11263,495,27,34.0,4,4,1
6212,11264,495,54,1.0,13,13,0
6213,11265,495,21,10.0,8,8,0
6214,11266,495,45,0.0,16,16,0
6215,11267,495,32,18.0,7,7,0
6216,11268,495,1,22.0,6,6,1
6217,11269,495,37,0.0,15,15,0
6218,11270,495,53,0.0,17,17,0
6219,11271,496,3,86.0,1,1,3
6220,11272,496,34,59.0,2,2,3
6221,11273,496,51,6.0,10,10,0
6222,11274,496,25,10.0,9,9,0
6223,11275,496,55,1.0,12,12,0
6224,11276,496,56,0.0,15,15,0
6225,11277,496,4,48.0,3,3,3
6226,11278,496,57,5.0,11,11,0
6227,11279,496,6,34.0,5,5,2
6228,11280,496,27,43.0,4,4,2
6229,11281,496,54,1.0,13,13,0
6230,11282,496,21,10.0,8,8,0
6231,11283,496,45,0.0,16,16,0
6232,11284,496,32,19.0,7,7,0
6233,11285,496,1,28.0,6,6,1
6234,11286,496,37,0.0,14,14,0
6235,11287,496,53,0.0,17,17,0
6236,11288,497,3,95.0,1,1,4
6237,11289,497,34,61.0,2,2,3
6238,11290,497,51,10.0,9,9,0
6239,11291,497,25,10.0,10,10,0
6240,11292,497,55,1.0,12,12,0
6241,11293,497,56,0.0,15,15,0
6242,11294,497,4,54.0,3,3,3
6243,11295,497,57,5.0,11,11,0
6244,11296,497,6,34.0,5,5,2
6245,11297,497,27,44.0,4,4,2
6246,11298,497,54,1.0,13,13,0
6247,11299,497,21,10.0,8,8,0
6248,11300,497,45,0.0,16,16,0
6249,11301,497,32,22.0,7,7,0
6250,11302,497,1,28.0,6,6,1
6251,11303,497,37,0.0,14,14,0
6252,11304,497,53,0.0,17,17,0
6253,11305,498,3,9.0,1,1,1
6254,11306,498,34,6.0,2,2,0
6255,11307,498,56,4.0,3,3,0
6256,11308,498,25,3.0,4,4,0
6257,11309,498,51,2.0,5,5,0
6258,11310,498,1,1.0,6,6,0
6259,11311,498,6,0.0,7,7,0
6260,11312,498,57,0.0,8,8,0
6261,11313,498,27,0.0,9,9,0
6262,11314,498,21,0.0,10,10,0
6263,11315,498,54,0.0,11,11,0
6264,11316,498,32,0.0,12,12,0
6265,11317,498,4,0.0,13,13,0
6266,11318,498,58,0.0,14,14,0
6267,11319,498,45,0.0,15,15,0
6268,11320,499,3,13.0,1,1,1
6269,11321,499,34,6.0,3,3,0
6270,11322,499,56,4.0,5,5,0
6271,11323,499,25,3.0,6,6,0
6272,11324,499,51,2.0,9,9,0
6273,11325,499,1,3.0,8,8,0
6274,11326,499,6,0.0,12,12,0
6275,11327,499,57,0.0,13,13,0
6276,11328,499,27,3.0,7,7,0
6277,11329,499,21,1.0,10,10,0
6278,11330,499,54,0.0,11,11,0
6279,11331,499,32,6.0,4,4,0
6280,11332,499,4,9.0,2,2,1
6281,11333,499,58,0.0,14,14,0
6282,11334,499,45,0.0,15,15,0
6283,11335,500,3,15.0,2,2,1
6284,11336,500,34,9.0,4,4,0
6285,11337,500,56,4.0,6,6,0
6286,11338,500,25,3.0,7,7,0
6287,11339,500,51,2.0,9,9,0
6288,11340,500,1,3.0,8,8,0
6289,11341,500,6,0.0,14,14,0
6290,11342,500,57,0.0,12,12,0
6291,11343,500,27,13.0,3,3,0
6292,11344,500,21,2.0,10,10,0
6293,11345,500,54,0.0,11,11,0
6294,11346,500,32,6.0,5,5,0
6295,11347,500,4,18.0,1,1,2
6296,11348,500,58,0.0,13,13,0
6297,11349,500,45,0.0,15,15,0
6298,11350,501,3,15.0,3,3,1
6299,11351,501,34,18.0,2,2,1
6300,11352,501,56,8.0,6,6,0
6301,11353,501,25,3.0,9,9,0
6302,11354,501,51,2.0,10,10,0
6303,11355,501,1,6.0,8,8,0
6304,11356,501,6,2.0,11,11,0
6305,11357,501,57,0.0,13,13,0
6306,11358,501,27,14.0,4,4,0
6307,11359,501,21,8.0,5,5,0
6308,11360,501,54,0.0,12,12,0
6309,11361,501,32,6.0,7,7,0
6310,11362,501,4,18.0,1,1,2
6311,11363,501,58,0.0,14,14,0
6312,11364,501,45,0.0,15,15,0
6313,11365,502,3,25.0,1,1,1
6314,11366,502,34,18.0,4,4,1
6315,11367,502,56,8.0,6,6,0
6316,11368,502,25,5.0,9,9,0
6317,11369,502,51,2.0,11,11,0
6318,11370,502,1,6.0,8,8,0
6319,11371,502,6,3.0,10,10,0
6320,11372,502,57,0.0,13,13,0
6321,11373,502,27,23.0,2,2,1
6322,11374,502,21,8.0,5,5,0
6323,11375,502,54,0.0,12,12,0
6324,11376,502,32,6.0,7,7,0
6325,11377,502,4,21.0,3,3,2
6326,11378,502,58,0.0,14,14,0
6327,11379,502,45,0.0,15,15,0
6328,11380,503,3,34.0,1,1,2
6329,11381,503,34,22.0,3,3,1
6330,11382,503,56,9.0,6,6,0
6331,11383,503,25,5.0,9,9,0
6332,11384,503,51,2.0,11,11,0
6333,11385,503,1,6.0,8,8,0
6334,11386,503,6,5.0,10,10,0
6335,11387,503,57,0.0,13,13,0
6336,11388,503,27,29.0,2,2,1
6337,11389,503,21,11.0,5,5,0
6338,11390,503,54,0.0,12,12,0
6339,11391,503,32,6.0,7,7,0
6340,11392,503,4,21.0,4,4,2
6341,11393,503,58,0.0,14,14,0
6342,11394,503,45,0.0,15,15,0
6343,11395,504,3,44.0,1,1,3
6344,11396,504,34,25.0,3,3,1
6345,11397,504,56,9.0,6,6,0
6346,11398,504,25,5.0,9,9,0
6347,11399,504,51,2.0,11,11,0
6348,11400,504,1,6.0,8,8,0
6349,11401,504,6,5.0,10,10,0
6350,11402,504,57,0.0,13,13,0
6351,11403,504,27,39.0,2,2,1
6352,11404,504,21,11.0,5,5,0
6353,11405,504,54,0.0,12,12,0
6354,11406,504,32,6.0,7,7,0
6355,11407,504,4,23.0,4,4,2
6356,11408,504,58,0.0,14,14,0
6357,11409,504,45,0.0,15,15,0
6358,11410,505,3,57.0,1,1,4
6359,11411,505,34,31.0,3,3,1
6360,11412,505,56,9.0,7,7,0
6361,11413,505,25,10.0,6,6,0
6362,11414,505,51,2.0,11,11,0
6363,11415,505,1,7.0,8,8,0
6364,11416,505,6,5.0,10,10,0
6365,11417,505,57,0.0,13,13,0
6366,11418,505,27,39.0,2,2,1
6367,11419,505,21,11.0,5,5,0
6368,11420,505,54,0.0,12,12,0
6369,11421,505,32,6.0,9,9,0
6370,11422,505,4,23.0,4,4,2
6371,11423,505,58,0.0,14,14,0
6372,11424,505,45,0.0,15,15,0
6373,11425,506,3,67.0,1,1,4
6374,11426,506,34,34.0,3,3,1
6375,11427,506,56,9.0,7,7,0
6376,11428,506,25,10.0,6,6,0
6377,11429,506,51,4.0,11,11,0
6378,11430,506,1,7.0,8,8,0
6379,11431,506,6,6.0,10,10,0
6380,11432,506,57,0.0,13,13,0
6381,11433,506,27,48.0,2,2,2
6382,11434,506,21,11.0,5,5,0
6383,11435,506,54,0.0,12,12,0
6384,11436,506,32,6.0,9,9,0
6385,11437,506,4,23.0,4,4,2
6386,11438,506,58,0.0,14,14,0
6387,11439,506,45,0.0,15,15,0
6388,11440,507,3,77.0,1,1,4
6389,11441,507,34,36.0,3,3,1
6390,11442,507,56,9.0,7,7,0
6391,11443,507,25,10.0,6,6,0
6392,11444,507,51,4.0,11,11,0
6393,11445,507,1,7.0,9,9,0
6394,11446,507,6,6.0,10,10,0
6395,11447,507,57,0.0,13,13,0
6396,11448,507,27,51.0,2,2,2
6397,11449,507,21,11.0,5,5,0
6398,11450,507,54,0.0,12,12,0
6399,11451,507,32,7.0,8,8,0
6400,11452,507,4,32.0,4,4,3
6401,11453,507,58,0.0,14,14,0
6402,11454,507,45,0.0,15,15,0
6403,11455,508,3,80.0,1,1,4
6404,11456,508,34,45.0,3,3,2
6405,11457,508,56,9.0,7,7,0
6406,11458,508,25,12.0,5,5,0
6407,11459,508,51,4.0,11,11,0
6408,11460,508,1,8.0,8,8,0
6409,11461,508,6,6.0,10,10,0
6410,11462,508,57,0.0,13,13,0
6411,11463,508,27,55.0,2,2,2
6412,11464,508,21,11.0,6,6,0
6413,11465,508,54,0.0,12,12,0
6414,11466,508,32,7.0,9,9,0
6415,11467,508,4,38.0,4,4,3
6416,11468,508,58,0.0,14,14,0
6417,11469,508,45,0.0,15,15,0
6418,11470,509,3,90.0,1,1,4
6419,11471,509,34,54.0,3,3,3
6420,11472,509,56,11.0,7,7,0
6421,11473,509,25,12.0,5,5,0
6422,11474,509,51,4.0,11,11,0
6423,11475,509,1,8.0,9,9,0
6424,11476,509,6,6.0,10,10,0
6425,11477,509,57,0.0,13,13,0
6426,11478,509,27,56.0,2,2,2
6427,11479,509,21,11.0,6,6,0
6428,11480,509,54,0.0,12,12,0
6429,11481,509,32,10.0,8,8,0
6430,11482,509,4,38.0,4,4,3
6431,11483,509,58,0.0,15,15,0
6432,11484,509,45,0.0,14,14,0
6433,11485,510,3,105.0,1,1,5
6434,11486,510,34,55.0,3,3,3
6435,11487,510,56,11.0,7,7,0
6436,11488,510,25,12.0,5,5,0
6437,11489,510,51,4.0,11,11,0
6438,11490,510,1,11.0,8,8,0
6439,11491,510,6,8.0,10,10,0
6440,11492,510,57,0.0,13,13,0
6441,11493,510,27,60.0,2,2,2
6442,11494,510,21,11.0,6,6,0
6443,11495,510,54,0.0,12,12,0
6444,11496,510,32,10.0,9,9,0
6445,11497,510,4,38.0,4,4,3
6446,11498,510,58,0.0,15,15,0
6447,11499,510,45,0.0,14,14,0
6448,11500,511,3,120.0,1,1,6
6449,11501,511,34,55.0,3,3,3
6450,11502,511,56,11.0,8,8,0
6451,11503,511,25,12.0,6,6,0
6452,11504,511,51,4.0,11,11,0
6453,11505,511,1,11.0,9,9,0
6454,11506,511,6,8.0,10,10,0
6455,11507,511,57,0.0,13,13,0
6456,11508,511,27,66.0,2,2,2
6457,11509,511,21,11.0,7,7,0
6458,11510,511,54,0.0,12,12,0
6459,11511,511,32,14.0,5,5,0
6460,11512,511,4,38.0,4,4,3
6461,11513,511,58,0.0,15,15,0
6462,11514,511,45,0.0,14,14,0
6463,23987,512,3,0.0,7,7,0
6464,23985,512,6,0.0,9,9,0
6465,23983,512,25,0.0,11,11,0
6466,23995,512,54,0.0,15,15,0
6467,23994,512,60,0.0,14,14,0
6468,23993,512,27,12.0,1,1,1
6469,23992,512,32,8.0,2,2,0
6470,23991,512,1,4.0,3,3,0
6471,23990,512,56,1.0,4,4,0
6472,23989,512,58,0.0,5,5,0
6473,24010,513,60,0.0,15,15,0
6474,24009,513,54,0.0,13,13,0
6475,24008,513,27,27.0,1,1,2
6476,24004,513,58,0.0,8,8,0
6477,24003,513,21,0.0,7,7,0
6478,24002,513,3,0.0,9,9,0
6479,24001,513,57,0.0,11,11,0
6480,24000,513,6,3.0,5,5,0
6481,23999,513,59,0.0,12,12,0
6482,23998,513,25,3.0,4,4,0
6483,23997,513,4,0.0,10,10,0
6484,24025,514,60,0.0,15,15,0
6485,24024,514,54,0.0,14,14,0
6486,24023,514,27,27.0,1,1,2
6487,24022,514,32,17.0,3,3,0
6488,24021,514,1,4.0,5,5,0
6489,24020,514,56,1.0,7,7,0
6490,24019,514,58,0.0,9,9,0
6491,24018,514,21,0.0,8,8,0
6492,24017,514,3,0.0,11,11,0
6493,24016,514,57,0.0,13,13,0
6494,24015,514,6,18.0,2,2,1
6495,24014,514,59,0.0,10,10,0
6496,24013,514,25,7.0,4,4,0
6497,24012,514,4,0.0,12,12,0
6498,24011,514,204,1.0,6,6,0
6499,24040,515,60,0.0,15,15,0
6500,24039,515,54,0.0,14,14,0
6501,24038,515,27,29.0,2,2,2
6502,24035,515,56,1.0,8,8,0
